Provincia	Country	Periodo	Sesso	Numero
Taranto	KGZ	2015	maschi	2
Taranto	KGZ	2016	maschi	2
Taranto	KGZ	2017	maschi	2
Taranto	KGZ	2013	femmine	8
Taranto	KGZ	2014	femmine	8
Taranto	KGZ	2015	femmine	10
Taranto	KGZ	2016	femmine	8
Taranto	KGZ	2017	femmine	7
Potenza	KGZ	2013	maschi	0
Potenza	KGZ	2014	maschi	0
Potenza	KGZ	2015	maschi	0
Potenza	KGZ	2016	maschi	0
Potenza	KGZ	2013	femmine	2
Potenza	KGZ	2014	femmine	2
Potenza	KGZ	2015	femmine	2
Potenza	KGZ	2016	femmine	2
Cosenza	KGZ	2013	maschi	1
Cosenza	KGZ	2014	maschi	1
Cosenza	KGZ	2015	maschi	1
Cosenza	KGZ	2016	maschi	1
Cosenza	KGZ	2017	maschi	1
Cosenza	KGZ	2013	femmine	2
Cosenza	KGZ	2014	femmine	2
Cosenza	KGZ	2015	femmine	2
Cosenza	KGZ	2016	femmine	3
Cosenza	KGZ	2017	femmine	4
Catanzaro	KGZ	2017	maschi	0
Catanzaro	KGZ	2017	femmine	1
Reggio di Calabria	KGZ	2013	maschi	0
Reggio di Calabria	KGZ	2014	maschi	0
Reggio di Calabria	KGZ	2015	maschi	0
Reggio di Calabria	KGZ	2016	maschi	0
Reggio di Calabria	KGZ	2017	maschi	0
Reggio di Calabria	KGZ	2013	femmine	2
Reggio di Calabria	KGZ	2014	femmine	1
Reggio di Calabria	KGZ	2015	femmine	2
Reggio di Calabria	KGZ	2016	femmine	1
Reggio di Calabria	KGZ	2017	femmine	1
Trapani	KGZ	2013	maschi	0
Trapani	KGZ	2014	maschi	1
Trapani	KGZ	2015	maschi	0
Trapani	KGZ	2016	maschi	0
Trapani	KGZ	2017	maschi	0
Trapani	KGZ	2013	femmine	2
Trapani	KGZ	2014	femmine	0
Trapani	KGZ	2015	femmine	2
Trapani	KGZ	2016	femmine	2
Trapani	KGZ	2017	femmine	1
Palermo	KGZ	2013	maschi	0
Palermo	KGZ	2014	maschi	0
Palermo	KGZ	2015	maschi	0
Palermo	KGZ	2016	maschi	0
Palermo	KGZ	2017	maschi	0
Palermo	KGZ	2013	femmine	2
Palermo	KGZ	2014	femmine	2
Palermo	KGZ	2015	femmine	3
Palermo	KGZ	2016	femmine	1
Palermo	KGZ	2017	femmine	1
Messina	KGZ	2013	maschi	0
Messina	KGZ	2014	maschi	0
Messina	KGZ	2015	maschi	0
Messina	KGZ	2016	maschi	0
Messina	KGZ	2017	maschi	0
Messina	KGZ	2013	femmine	2
Messina	KGZ	2014	femmine	2
Messina	KGZ	2015	femmine	1
Messina	KGZ	2016	femmine	2
Messina	KGZ	2017	femmine	2
Caltanissetta	KGZ	2016	maschi	0
Caltanissetta	KGZ	2017	maschi	0
Caltanissetta	KGZ	2016	femmine	2
Caltanissetta	KGZ	2017	femmine	2
Enna	KGZ	2013	maschi	0
Enna	KGZ	2014	maschi	0
Enna	KGZ	2015	maschi	0
Enna	KGZ	2016	maschi	0
Enna	KGZ	2017	maschi	0
Enna	KGZ	2013	femmine	1
Enna	KGZ	2014	femmine	1
Enna	KGZ	2015	femmine	1
Enna	KGZ	2016	femmine	1
Enna	KGZ	2017	femmine	2
Catania	KGZ	2015	maschi	0
Catania	KGZ	2016	maschi	0
Catania	KGZ	2017	maschi	0
Catania	KGZ	2015	femmine	1
Catania	KGZ	2016	femmine	3
Catania	KGZ	2017	femmine	4
Siracusa	KGZ	2013	maschi	0
Siracusa	KGZ	2013	femmine	1
Sassari	KGZ	2013	maschi	2
Sassari	KGZ	2014	maschi	1
Sassari	KGZ	2015	maschi	2
Sassari	KGZ	2016	maschi	2
Sassari	KGZ	2017	maschi	2
Sassari	KGZ	2013	femmine	2
Sassari	KGZ	2014	femmine	4
Sassari	KGZ	2015	femmine	6
Sassari	KGZ	2016	femmine	6
Sassari	KGZ	2017	femmine	7
Nuoro	KGZ	2013	maschi	0
Nuoro	KGZ	2014	maschi	0
Nuoro	KGZ	2015	maschi	0
Nuoro	KGZ	2016	maschi	0
Nuoro	KGZ	2017	maschi	1
Nuoro	KGZ	2013	femmine	1
Nuoro	KGZ	2014	femmine	2
Nuoro	KGZ	2015	femmine	1
Nuoro	KGZ	2016	femmine	2
Nuoro	KGZ	2017	femmine	1
Cagliari	KGZ	2013	maschi	32
Cagliari	KGZ	2014	maschi	44
Cagliari	KGZ	2015	maschi	44
Cagliari	KGZ	2016	maschi	56
Cagliari	KGZ	2017	maschi	66
Cagliari	KGZ	2013	femmine	120
Cagliari	KGZ	2014	femmine	182
Cagliari	KGZ	2015	femmine	199
Cagliari	KGZ	2016	femmine	206
Cagliari	KGZ	2017	femmine	223
Oristano	KGZ	2013	maschi	0
Oristano	KGZ	2014	maschi	0
Oristano	KGZ	2015	maschi	0
Oristano	KGZ	2016	maschi	0
Oristano	KGZ	2017	maschi	2
Oristano	KGZ	2013	femmine	3
Oristano	KGZ	2014	femmine	5
Oristano	KGZ	2015	femmine	4
Oristano	KGZ	2016	femmine	4
Oristano	KGZ	2017	femmine	3
Olbia-Tempio	KGZ	2013	maschi	0
Olbia-Tempio	KGZ	2014	maschi	0
Olbia-Tempio	KGZ	2013	femmine	1
Olbia-Tempio	KGZ	2014	femmine	1
Ogliastra	KGZ	2015	maschi	0
Ogliastra	KGZ	2016	maschi	0
Ogliastra	KGZ	2017	maschi	0
Ogliastra	KGZ	2015	femmine	1
Ogliastra	KGZ	2016	femmine	1
Ogliastra	KGZ	2017	femmine	1
Medio Campidano	KGZ	2013	maschi	1
Medio Campidano	KGZ	2014	maschi	2
Medio Campidano	KGZ	2015	maschi	2
Medio Campidano	KGZ	2016	maschi	3
Medio Campidano	KGZ	2017	maschi	3
Medio Campidano	KGZ	2013	femmine	5
Medio Campidano	KGZ	2014	femmine	4
Medio Campidano	KGZ	2015	femmine	3
Medio Campidano	KGZ	2016	femmine	7
Medio Campidano	KGZ	2017	femmine	8
Carbonia-Iglesias	KGZ	2013	maschi	4
Carbonia-Iglesias	KGZ	2014	maschi	2
Carbonia-Iglesias	KGZ	2015	maschi	6
Carbonia-Iglesias	KGZ	2016	maschi	3
Carbonia-Iglesias	KGZ	2017	maschi	3
Carbonia-Iglesias	KGZ	2013	femmine	5
Carbonia-Iglesias	KGZ	2014	femmine	9
Carbonia-Iglesias	KGZ	2015	femmine	13
Carbonia-Iglesias	KGZ	2016	femmine	20
Carbonia-Iglesias	KGZ	2017	femmine	16
Monza e della Brianza	KGZ	2013	maschi	1
Monza e della Brianza	KGZ	2014	maschi	1
Monza e della Brianza	KGZ	2015	maschi	1
Monza e della Brianza	KGZ	2016	maschi	1
Monza e della Brianza	KGZ	2017	maschi	1
Monza e della Brianza	KGZ	2013	femmine	4
Monza e della Brianza	KGZ	2014	femmine	1
Monza e della Brianza	KGZ	2015	femmine	2
Monza e della Brianza	KGZ	2016	femmine	3
Monza e della Brianza	KGZ	2017	femmine	1
Fermo	KGZ	2014	maschi	0
Fermo	KGZ	2015	maschi	0
Fermo	KGZ	2014	femmine	1
Fermo	KGZ	2015	femmine	1
Barletta-Andria-Trani	KGZ	2016	maschi	0
Barletta-Andria-Trani	KGZ	2017	maschi	1
Barletta-Andria-Trani	KGZ	2016	femmine	2
Barletta-Andria-Trani	KGZ	2017	femmine	2
Torino	KHM	2013	maschi	2
Torino	KHM	2014	maschi	2
Torino	KHM	2015	maschi	2
Torino	KHM	2016	maschi	2
Torino	KHM	2017	maschi	1
Torino	KHM	2013	femmine	2
Torino	KHM	2014	femmine	2
Torino	KHM	2015	femmine	1
Torino	KHM	2016	femmine	1
Torino	KHM	2017	femmine	0
Vercelli	KHM	2014	maschi	0
Vercelli	KHM	2015	maschi	0
Vercelli	KHM	2014	femmine	1
Vercelli	KHM	2015	femmine	1
Verbano-Cusio-Ossola	KHM	2017	maschi	0
Verbano-Cusio-Ossola	KHM	2017	femmine	1
Novara	KHM	2014	maschi	0
Novara	KHM	2015	maschi	0
Novara	KHM	2016	maschi	0
Novara	KHM	2017	maschi	0
Novara	KHM	2014	femmine	1
Novara	KHM	2015	femmine	1
Novara	KHM	2016	femmine	2
Novara	KHM	2017	femmine	2
Cuneo	KHM	2013	maschi	9
Cuneo	KHM	2014	maschi	9
Cuneo	KHM	2015	maschi	9
Cuneo	KHM	2016	maschi	8
Cuneo	KHM	2017	maschi	8
Cuneo	KHM	2013	femmine	1
Cuneo	KHM	2014	femmine	2
Cuneo	KHM	2015	femmine	1
Cuneo	KHM	2016	femmine	2
Cuneo	KHM	2017	femmine	2
Asti	KHM	2015	maschi	0
Asti	KHM	2016	maschi	0
Asti	KHM	2017	maschi	0
Asti	KHM	2015	femmine	1
Asti	KHM	2016	femmine	1
Asti	KHM	2017	femmine	1
Alessandria	KHM	2013	maschi	0
Alessandria	KHM	2014	maschi	0
Alessandria	KHM	2015	maschi	0
Alessandria	KHM	2016	maschi	0
Alessandria	KHM	2017	maschi	0
Alessandria	KHM	2013	femmine	2
Alessandria	KHM	2014	femmine	2
Alessandria	KHM	2015	femmine	2
Alessandria	KHM	2016	femmine	2
Alessandria	KHM	2017	femmine	1
Imperia	KHM	2016	maschi	1
Imperia	KHM	2016	femmine	1
Savona	KHM	2015	maschi	0
Savona	KHM	2016	maschi	0
Savona	KHM	2017	maschi	0
Savona	KHM	2015	femmine	1
Savona	KHM	2016	femmine	1
Savona	KHM	2017	femmine	1
Genova	KHM	2013	maschi	0
Genova	KHM	2014	maschi	0
Genova	KHM	2015	maschi	0
Genova	KHM	2016	maschi	0
Genova	KHM	2013	femmine	1
Genova	KHM	2014	femmine	2
Genova	KHM	2015	femmine	1
Genova	KHM	2016	femmine	1
Varese	KHM	2013	maschi	0
Varese	KHM	2014	maschi	0
Varese	KHM	2015	maschi	0
Varese	KHM	2016	maschi	0
Varese	KHM	2017	maschi	0
Varese	KHM	2013	femmine	1
Varese	KHM	2014	femmine	1
Varese	KHM	2015	femmine	1
Varese	KHM	2016	femmine	1
Varese	KHM	2017	femmine	2
Como	KHM	2014	maschi	1
Como	KHM	2016	maschi	0
Como	KHM	2017	maschi	0
Como	KHM	2014	femmine	0
Como	KHM	2016	femmine	2
Como	KHM	2017	femmine	3
Lecco	KHM	2013	maschi	0
Lecco	KHM	2014	maschi	0
Lecco	KHM	2015	maschi	0
Lecco	KHM	2016	maschi	0
Lecco	KHM	2017	maschi	0
Lecco	KHM	2013	femmine	2
Lecco	KHM	2014	femmine	3
Lecco	KHM	2015	femmine	3
Lecco	KHM	2016	femmine	3
Lecco	KHM	2017	femmine	1
Sondrio	KHM	2013	maschi	0
Sondrio	KHM	2014	maschi	0
Sondrio	KHM	2015	maschi	0
Sondrio	KHM	2016	maschi	0
Sondrio	KHM	2017	maschi	0
Sondrio	KHM	2013	femmine	1
Sondrio	KHM	2014	femmine	1
Sondrio	KHM	2015	femmine	1
Sondrio	KHM	2016	femmine	1
Sondrio	KHM	2017	femmine	1
Milano	KHM	2013	maschi	2
Milano	KHM	2014	maschi	3
Milano	KHM	2015	maschi	1
Milano	KHM	2016	maschi	1
Milano	KHM	2017	maschi	1
Milano	KHM	2013	femmine	1
Milano	KHM	2014	femmine	1
Milano	KHM	2015	femmine	2
Milano	KHM	2016	femmine	5
Milano	KHM	2017	femmine	6
Bergamo	KHM	2013	maschi	3
Bergamo	KHM	2014	maschi	3
Bergamo	KHM	2015	maschi	3
Bergamo	KHM	2016	maschi	2
Bergamo	KHM	2017	maschi	2
Bergamo	KHM	2013	femmine	7
Bergamo	KHM	2014	femmine	8
Bergamo	KHM	2015	femmine	8
Bergamo	KHM	2016	femmine	8
Bergamo	KHM	2017	femmine	6
Brescia	KHM	2013	maschi	5
Brescia	KHM	2014	maschi	6
Brescia	KHM	2015	maschi	6
Brescia	KHM	2016	maschi	8
Brescia	KHM	2017	maschi	9
Brescia	KHM	2013	femmine	12
Brescia	KHM	2014	femmine	12
Brescia	KHM	2015	femmine	12
Brescia	KHM	2016	femmine	14
Brescia	KHM	2017	femmine	15
Pavia	KHM	2015	maschi	0
Pavia	KHM	2016	maschi	1
Pavia	KHM	2017	maschi	1
Pavia	KHM	2015	femmine	1
Pavia	KHM	2016	femmine	1
Pavia	KHM	2017	femmine	2
Cremona	KHM	2013	maschi	4
Cremona	KHM	2014	maschi	2
Cremona	KHM	2015	maschi	2
Cremona	KHM	2016	maschi	2
Cremona	KHM	2017	maschi	2
Cremona	KHM	2013	femmine	7
Cremona	KHM	2014	femmine	7
Cremona	KHM	2015	femmine	7
Cremona	KHM	2016	femmine	6
Cremona	KHM	2017	femmine	6
Mantova	KHM	2013	maschi	23
Mantova	KHM	2014	maschi	23
Mantova	KHM	2015	maschi	23
Mantova	KHM	2016	maschi	23
Mantova	KHM	2017	maschi	21
Mantova	KHM	2013	femmine	43
Mantova	KHM	2014	femmine	40
Mantova	KHM	2015	femmine	40
Mantova	KHM	2016	femmine	38
Mantova	KHM	2017	femmine	35
Bolzano / Bozen	KHM	2014	maschi	0
Bolzano / Bozen	KHM	2015	maschi	0
Bolzano / Bozen	KHM	2016	maschi	0
Bolzano / Bozen	KHM	2017	maschi	0
Bolzano / Bozen	KHM	2014	femmine	2
Bolzano / Bozen	KHM	2015	femmine	2
Bolzano / Bozen	KHM	2016	femmine	2
Bolzano / Bozen	KHM	2017	femmine	1
Trento	KHM	2013	maschi	0
Trento	KHM	2014	maschi	1
Trento	KHM	2015	maschi	1
Trento	KHM	2016	maschi	1
Trento	KHM	2017	maschi	1
Trento	KHM	2013	femmine	1
Trento	KHM	2014	femmine	1
Trento	KHM	2015	femmine	1
Trento	KHM	2016	femmine	1
Trento	KHM	2017	femmine	1
Verona	KHM	2013	maschi	5
Verona	KHM	2014	maschi	7
Verona	KHM	2015	maschi	5
Verona	KHM	2016	maschi	5
Verona	KHM	2017	maschi	3
Verona	KHM	2013	femmine	6
Verona	KHM	2014	femmine	7
Verona	KHM	2015	femmine	9
Verona	KHM	2016	femmine	9
Verona	KHM	2017	femmine	4
Vicenza	KHM	2013	maschi	0
Vicenza	KHM	2014	maschi	1
Vicenza	KHM	2015	maschi	0
Vicenza	KHM	2016	maschi	0
Vicenza	KHM	2017	maschi	0
Vicenza	KHM	2013	femmine	2
Vicenza	KHM	2014	femmine	4
Vicenza	KHM	2015	femmine	3
Vicenza	KHM	2016	femmine	2
Vicenza	KHM	2017	femmine	2
Belluno	KHM	2013	maschi	0
Belluno	KHM	2014	maschi	0
Belluno	KHM	2015	maschi	0
Belluno	KHM	2016	maschi	0
Belluno	KHM	2017	maschi	0
Belluno	KHM	2013	femmine	1
Belluno	KHM	2014	femmine	1
Belluno	KHM	2015	femmine	1
Belluno	KHM	2016	femmine	1
Belluno	KHM	2017	femmine	1
Udine	KHM	2013	maschi	0
Udine	KHM	2014	maschi	0
Udine	KHM	2015	maschi	0
Udine	KHM	2016	maschi	0
Udine	KHM	2017	maschi	0
Udine	KHM	2013	femmine	1
Udine	KHM	2014	femmine	1
Udine	KHM	2015	femmine	1
Udine	KHM	2016	femmine	1
Udine	KHM	2017	femmine	1
Gorizia	KHM	2013	maschi	1
Gorizia	KHM	2013	femmine	0
Trieste	KHM	2013	maschi	0
Trieste	KHM	2014	maschi	0
Trieste	KHM	2015	maschi	0
Trieste	KHM	2016	maschi	0
Trieste	KHM	2017	maschi	0
Trieste	KHM	2013	femmine	2
Trieste	KHM	2014	femmine	2
Trieste	KHM	2015	femmine	1
Trieste	KHM	2016	femmine	1
Trieste	KHM	2017	femmine	1
Parma	KHM	2013	maschi	1
Parma	KHM	2014	maschi	1
Parma	KHM	2015	maschi	1
Parma	KHM	2016	maschi	1
Parma	KHM	2013	femmine	1
Parma	KHM	2014	femmine	1
Parma	KHM	2015	femmine	1
Parma	KHM	2016	femmine	1
Reggio nell'Emilia	KHM	2016	maschi	0
Reggio nell'Emilia	KHM	2017	maschi	0
Reggio nell'Emilia	KHM	2016	femmine	1
Reggio nell'Emilia	KHM	2017	femmine	1
Bologna	KHM	2013	maschi	0
Bologna	KHM	2014	maschi	0
Bologna	KHM	2015	maschi	0
Bologna	KHM	2016	maschi	0
Bologna	KHM	2017	maschi	0
Bologna	KHM	2013	femmine	2
Bologna	KHM	2014	femmine	3
Bologna	KHM	2015	femmine	3
Bologna	KHM	2016	femmine	3
Bologna	KHM	2017	femmine	3
Ravenna	KHM	2013	maschi	0
Ravenna	KHM	2014	maschi	0
Ravenna	KHM	2015	maschi	0
Ravenna	KHM	2016	maschi	0
Ravenna	KHM	2017	maschi	0
Ravenna	KHM	2013	femmine	1
Ravenna	KHM	2014	femmine	1
Ravenna	KHM	2015	femmine	2
Ravenna	KHM	2016	femmine	2
Ravenna	KHM	2017	femmine	2
Lucca	KHM	2013	maschi	1
Lucca	KHM	2014	maschi	1
Lucca	KHM	2015	maschi	1
Lucca	KHM	2016	maschi	1
Lucca	KHM	2017	maschi	1
Lucca	KHM	2013	femmine	1
Lucca	KHM	2014	femmine	1
Lucca	KHM	2015	femmine	1
Lucca	KHM	2016	femmine	1
Lucca	KHM	2017	femmine	2
Firenze	KHM	2013	maschi	3
Firenze	KHM	2014	maschi	3
Firenze	KHM	2015	maschi	2
Firenze	KHM	2016	maschi	2
Firenze	KHM	2017	maschi	2
Firenze	KHM	2013	femmine	3
Firenze	KHM	2014	femmine	3
Firenze	KHM	2015	femmine	3
Firenze	KHM	2016	femmine	4
Firenze	KHM	2017	femmine	4
Livorno	KHM	2013	maschi	0
Livorno	KHM	2014	maschi	0
Livorno	KHM	2015	maschi	0
Livorno	KHM	2016	maschi	0
Livorno	KHM	2017	maschi	0
Livorno	KHM	2013	femmine	3
Livorno	KHM	2014	femmine	3
Livorno	KHM	2015	femmine	3
Livorno	KHM	2016	femmine	4
Livorno	KHM	2017	femmine	4
Pisa	KHM	2013	maschi	1
Pisa	KHM	2014	maschi	1
Pisa	KHM	2015	maschi	1
Pisa	KHM	2016	maschi	1
Pisa	KHM	2017	maschi	1
Pisa	KHM	2013	femmine	2
Pisa	KHM	2014	femmine	2
Pisa	KHM	2015	femmine	1
Pisa	KHM	2016	femmine	1
Pisa	KHM	2017	femmine	1
Siena	KHM	2013	maschi	6
Siena	KHM	2014	maschi	4
Siena	KHM	2015	maschi	4
Siena	KHM	2016	maschi	3
Siena	KHM	2017	maschi	2
Siena	KHM	2013	femmine	4
Siena	KHM	2014	femmine	4
Siena	KHM	2015	femmine	3
Siena	KHM	2016	femmine	3
Siena	KHM	2017	femmine	4
Terni	KHM	2013	maschi	1
Terni	KHM	2014	maschi	1
Terni	KHM	2015	maschi	1
Terni	KHM	2016	maschi	1
Terni	KHM	2017	maschi	1
Terni	KHM	2013	femmine	0
Terni	KHM	2014	femmine	0
Terni	KHM	2015	femmine	0
Terni	KHM	2016	femmine	0
Terni	KHM	2017	femmine	1
Ancona	KHM	2013	maschi	1
Ancona	KHM	2014	maschi	1
Ancona	KHM	2015	maschi	0
Ancona	KHM	2016	maschi	0
Ancona	KHM	2017	maschi	0
Ancona	KHM	2013	femmine	4
Ancona	KHM	2014	femmine	3
Ancona	KHM	2015	femmine	3
Ancona	KHM	2016	femmine	3
Ancona	KHM	2017	femmine	3
Ascoli Piceno	KHM	2013	maschi	0
Ascoli Piceno	KHM	2014	maschi	0
Ascoli Piceno	KHM	2015	maschi	0
Ascoli Piceno	KHM	2016	maschi	0
Ascoli Piceno	KHM	2017	maschi	0
Ascoli Piceno	KHM	2013	femmine	1
Ascoli Piceno	KHM	2014	femmine	1
Ascoli Piceno	KHM	2015	femmine	1
Ascoli Piceno	KHM	2016	femmine	1
Ascoli Piceno	KHM	2017	femmine	1
Viterbo	KHM	2016	maschi	1
Viterbo	KHM	2017	maschi	1
Viterbo	KHM	2016	femmine	0
Viterbo	KHM	2017	femmine	0
Roma	KHM	2013	maschi	1
Roma	KHM	2014	maschi	1
Roma	KHM	2015	maschi	2
Roma	KHM	2016	maschi	1
Roma	KHM	2017	maschi	1
Roma	KHM	2013	femmine	8
Roma	KHM	2014	femmine	13
Roma	KHM	2015	femmine	15
Roma	KHM	2016	femmine	7
Roma	KHM	2017	femmine	7
Latina	KHM	2015	maschi	0
Latina	KHM	2016	maschi	0
Latina	KHM	2017	maschi	0
Latina	KHM	2015	femmine	1
Latina	KHM	2016	femmine	4
Latina	KHM	2017	femmine	4
Teramo	KHM	2014	maschi	0
Teramo	KHM	2015	maschi	0
Teramo	KHM	2016	maschi	0
Teramo	KHM	2017	maschi	0
Teramo	KHM	2014	femmine	1
Teramo	KHM	2015	femmine	2
Teramo	KHM	2016	femmine	2
Teramo	KHM	2017	femmine	2
Chieti	KHM	2015	maschi	0
Chieti	KHM	2016	maschi	0
Chieti	KHM	2015	femmine	1
Chieti	KHM	2016	femmine	1
Caserta	KHM	2014	maschi	2
Caserta	KHM	2017	maschi	0
Caserta	KHM	2014	femmine	0
Caserta	KHM	2017	femmine	2
Napoli	KHM	2014	maschi	0
Napoli	KHM	2015	maschi	0
Napoli	KHM	2016	maschi	0
Napoli	KHM	2017	maschi	0
Napoli	KHM	2014	femmine	1
Napoli	KHM	2015	femmine	1
Napoli	KHM	2016	femmine	1
Napoli	KHM	2017	femmine	3
Cosenza	KHM	2017	maschi	0
Cosenza	KHM	2017	femmine	2
Reggio di Calabria	KHM	2013	maschi	0
Reggio di Calabria	KHM	2014	maschi	0
Reggio di Calabria	KHM	2015	maschi	0
Reggio di Calabria	KHM	2016	maschi	0
Reggio di Calabria	KHM	2013	femmine	1
Reggio di Calabria	KHM	2014	femmine	1
Reggio di Calabria	KHM	2015	femmine	1
Reggio di Calabria	KHM	2016	femmine	1
Trapani	KHM	2014	maschi	1
Trapani	KHM	2017	maschi	1
Trapani	KHM	2014	femmine	0
Trapani	KHM	2017	femmine	0
Messina	KHM	2013	maschi	1
Messina	KHM	2017	maschi	0
Messina	KHM	2013	femmine	0
Messina	KHM	2017	femmine	1
Enna	KHM	2013	maschi	0
Enna	KHM	2013	femmine	1
Monza e della Brianza	KHM	2013	maschi	0
Monza e della Brianza	KHM	2013	femmine	1
Alessandria	KIR	2017	maschi	1
Alessandria	KIR	2017	femmine	0
Roma	KIR	2013	maschi	1
Roma	KIR	2014	maschi	1
Roma	KIR	2015	maschi	1
Roma	KIR	2016	maschi	1
Roma	KIR	2017	maschi	1
Roma	KIR	2013	femmine	3
Roma	KIR	2014	femmine	3
Roma	KIR	2015	femmine	1
Roma	KIR	2016	femmine	1
Roma	KIR	2017	femmine	0
Napoli	KIR	2015	maschi	0
Napoli	KIR	2015	femmine	1
Torino	COM	2016	maschi	1
Torino	COM	2016	femmine	0
La Spezia	COM	2014	maschi	0
La Spezia	COM	2015	maschi	0
La Spezia	COM	2016	maschi	0
La Spezia	COM	2017	maschi	0
La Spezia	COM	2014	femmine	3
La Spezia	COM	2015	femmine	3
La Spezia	COM	2016	femmine	2
La Spezia	COM	2017	femmine	2
Milano	COM	2014	maschi	1
Milano	COM	2015	maschi	1
Milano	COM	2014	femmine	0
Milano	COM	2015	femmine	0
Perugia	COM	2013	maschi	0
Perugia	COM	2013	femmine	1
Roma	COM	2013	maschi	2
Roma	COM	2014	maschi	2
Roma	COM	2015	maschi	2
Roma	COM	2016	maschi	2
Roma	COM	2017	maschi	2
Roma	COM	2013	femmine	6
Roma	COM	2014	femmine	7
Roma	COM	2015	femmine	0
Roma	COM	2016	femmine	0
Roma	COM	2017	femmine	0
Sassari	COM	2017	maschi	1
Sassari	COM	2017	femmine	0
Cagliari	COM	2017	maschi	1
Cagliari	COM	2017	femmine	0
Vercelli	KNA	2013	maschi	0
Vercelli	KNA	2014	maschi	0
Vercelli	KNA	2015	maschi	0
Vercelli	KNA	2016	maschi	0
Vercelli	KNA	2017	maschi	0
Vercelli	KNA	2013	femmine	1
Vercelli	KNA	2014	femmine	1
Vercelli	KNA	2015	femmine	1
Vercelli	KNA	2016	femmine	1
Vercelli	KNA	2017	femmine	1
Como	KNA	2013	maschi	2
Como	KNA	2013	femmine	0
Milano	KNA	2016	maschi	0
Milano	KNA	2017	maschi	0
Milano	KNA	2016	femmine	1
Milano	KNA	2017	femmine	1
Pavia	KNA	2017	maschi	1
Pavia	KNA	2017	femmine	0
Venezia	KNA	2014	maschi	1
Venezia	KNA	2014	femmine	2
Bari	KNA	2013	maschi	0
Bari	KNA	2013	femmine	1
Ogliastra	KNA	2013	maschi	0
Ogliastra	KNA	2013	femmine	1
Torino	PRK	2013	maschi	8
Torino	PRK	2014	maschi	13
Torino	PRK	2015	maschi	14
Torino	PRK	2016	maschi	3
Torino	PRK	2017	maschi	4
Torino	PRK	2013	femmine	3
Torino	PRK	2014	femmine	12
Torino	PRK	2015	femmine	10
Torino	PRK	2016	femmine	5
Torino	PRK	2017	femmine	6
Novara	PRK	2014	maschi	0
Novara	PRK	2014	femmine	1
Cuneo	PRK	2017	maschi	0
Cuneo	PRK	2017	femmine	1
Asti	PRK	2015	maschi	0
Asti	PRK	2016	maschi	0
Asti	PRK	2017	maschi	0
Asti	PRK	2015	femmine	1
Asti	PRK	2016	femmine	1
Asti	PRK	2017	femmine	1
Alessandria	PRK	2015	maschi	1
Alessandria	PRK	2016	maschi	0
Alessandria	PRK	2017	maschi	1
Alessandria	PRK	2015	femmine	2
Alessandria	PRK	2016	femmine	2
Alessandria	PRK	2017	femmine	1
Varese	PRK	2013	maschi	0
Varese	PRK	2014	maschi	0
Varese	PRK	2015	maschi	1
Varese	PRK	2016	maschi	0
Varese	PRK	2017	maschi	0
Varese	PRK	2013	femmine	1
Varese	PRK	2014	femmine	2
Varese	PRK	2015	femmine	2
Varese	PRK	2016	femmine	2
Varese	PRK	2017	femmine	2
Como	PRK	2015	maschi	0
Como	PRK	2017	maschi	0
Como	PRK	2015	femmine	2
Como	PRK	2017	femmine	1
Lecco	PRK	2013	maschi	0
Lecco	PRK	2014	maschi	0
Lecco	PRK	2015	maschi	3
Lecco	PRK	2016	maschi	0
Lecco	PRK	2017	maschi	0
Lecco	PRK	2013	femmine	1
Lecco	PRK	2014	femmine	1
Lecco	PRK	2015	femmine	2
Lecco	PRK	2016	femmine	1
Lecco	PRK	2017	femmine	1
Milano	PRK	2013	maschi	1
Milano	PRK	2014	maschi	1
Milano	PRK	2015	maschi	0
Milano	PRK	2016	maschi	3
Milano	PRK	2017	maschi	2
Milano	PRK	2013	femmine	6
Milano	PRK	2014	femmine	7
Milano	PRK	2015	femmine	5
Milano	PRK	2016	femmine	5
Milano	PRK	2017	femmine	7
Bergamo	PRK	2015	maschi	0
Bergamo	PRK	2015	femmine	1
Brescia	PRK	2015	maschi	0
Brescia	PRK	2016	maschi	0
Brescia	PRK	2017	maschi	0
Brescia	PRK	2015	femmine	1
Brescia	PRK	2016	femmine	1
Brescia	PRK	2017	femmine	1
Pavia	PRK	2013	maschi	0
Pavia	PRK	2015	maschi	1
Pavia	PRK	2016	maschi	1
Pavia	PRK	2017	maschi	1
Pavia	PRK	2013	femmine	2
Pavia	PRK	2015	femmine	1
Pavia	PRK	2016	femmine	1
Pavia	PRK	2017	femmine	1
Verona	PRK	2013	maschi	0
Verona	PRK	2014	maschi	0
Verona	PRK	2015	maschi	0
Verona	PRK	2016	maschi	0
Verona	PRK	2017	maschi	0
Verona	PRK	2013	femmine	1
Verona	PRK	2014	femmine	1
Verona	PRK	2015	femmine	1
Verona	PRK	2016	femmine	1
Verona	PRK	2017	femmine	1
Venezia	PRK	2017	maschi	0
Venezia	PRK	2017	femmine	1
Padova	PRK	2013	maschi	0
Padova	PRK	2014	maschi	0
Padova	PRK	2015	maschi	0
Padova	PRK	2016	maschi	0
Padova	PRK	2017	maschi	0
Padova	PRK	2013	femmine	1
Padova	PRK	2014	femmine	1
Padova	PRK	2015	femmine	1
Padova	PRK	2016	femmine	1
